timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-09-13 21:00:00,25340.0,22711.63956825039,10090.550708465391,35332.72842803539,41,2020-09-12 05:00:00
2020-09-13 22:00:00,23838.0,21466.604943167942,8624.038441554345,34309.17144478154,42,2020-09-12 05:00:00
2020-09-13 23:00:00,22627.0,20180.950631359072,7120.661785576685,33241.239477141455,43,2020-09-12 05:00:00
2020-09-14 00:00:00,21839.0,19222.201190246993,5947.760518835552,32496.641861658434,44,2020-09-12 05:00:00
2020-09-14 01:00:00,21425.0,18726.609753391724,5241.417669163793,32211.801837619656,45,2020-09-12 05:00:00
2020-09-14 02:00:00,21462.0,18480.53342184116,4787.833324325917,32173.2335193564,46,2020-09-12 05:00:00
2020-09-14 03:00:00,22053.0,18563.15729865969,4666.047297896883,32460.2672994225,47,2020-09-12 05:00:00
2020-09-14 04:00:00,24490.0,19771.876499965758,5673.3199502186,33870.43304971291,48,2020-09-12 05:00:00
2020-09-14 05:00:00,27275.0,21371.67957519961,7040.648146268059,35702.71100413116,49,2020-09-12 05:00:00
2020-09-14 06:00:00,28882.0,22341.572012661476,7758.231990907827,36924.91203441512,50,2020-09-12 05:00:00
2020-09-14 07:00:00,30512.0,23927.123198891702,9086.941947377316,38767.30445040609,51,2020-09-12 05:00:00
2020-09-14 08:00:00,31694.0,25044.84822447566,9948.956067305979,40140.740381645344,52,2020-09-12 05:00:00
2020-09-14 09:00:00,32494.0,25934.746640172303,10586.222287356466,41283.27099298814,53,2020-09-12 05:00:00
2020-09-14 10:00:00,33350.0,26795.29878958043,11197.803974091696,42392.793605069164,54,2020-09-12 05:00:00
2020-09-14 11:00:00,33859.0,27334.61121507266,11491.901853438572,43177.32057670674,55,2020-09-12 05:00:00
2020-09-14 12:00:00,33057.0,26861.431627601036,10777.188934542492,42945.67432065958,56,2020-09-12 05:00:00
2020-09-14 13:00:00,32430.0,25986.82197189425,9664.599060925822,42309.044882862676,57,2020-09-12 05:00:00
2020-09-14 14:00:00,32077.0,25630.455120976465,9073.664745940801,42187.245496012125,58,2020-09-12 05:00:00
2020-09-14 15:00:00,32028.0,25547.62174505799,8759.538286697301,42335.70520341868,59,2020-09-12 05:00:00
2020-09-14 16:00:00,31482.0,25240.15734255967,8223.923364016013,42256.39132110332,60,2020-09-12 05:00:00
2020-09-14 17:00:00,31057.0,24872.485996823958,7631.11992733473,42113.852066313186,61,2020-09-12 05:00:00
2020-09-14 18:00:00,31968.0,25461.953485940612,7998.3572442280965,42925.549727653124,62,2020-09-12 05:00:00
2020-09-14 19:00:00,32209.0,26362.557811273247,8679.523989248006,44045.59163329849,63,2020-09-12 05:00:00
2020-09-14 20:00:00,29230.0,24163.302175125067,6263.520689367448,42063.08366088269,64,2020-09-12 05:00:00
2020-09-14 21:00:00,26995.0,22087.28126400116,3973.345480818727,40201.2170471836,65,2020-09-12 05:00:00
2020-09-14 22:00:00,25749.0,20827.11857372824,2501.5309443390433,39152.706203117436,66,2020-09-12 05:00:00
2020-09-14 23:00:00,24448.0,19541.536189998755,1006.713439315412,38076.3589406821,67,2020-09-12 05:00:00
2020-09-15 00:00:00,23662.0,18586.38126074874,-155.34082788978412,37328.10334938727,68,2020-09-12 05:00:00
2020-09-15 01:00:00,23251.0,18092.415147746528,-853.9470176029754,37038.77731309603,69,2020-09-12 05:00:00
2020-09-15 02:00:00,22961.0,17851.519341498257,-1297.2960723858378,37000.334755382355,70,2020-09-12 05:00:00
2020-09-15 03:00:00,23390.0,17954.220140709665,-1394.9303370247653,37303.370618444096,71,2020-09-12 05:00:00
2020-09-15 04:00:00,25400.0,19206.218458565934,-341.21402412173484,38753.6509412536,72,2020-09-12 05:00:00
2020-09-15 05:00:00,28202.0,20827.121796045267,1059.9410660187714,40594.30252607176,73,2020-09-12 05:00:00
2020-09-15 06:00:00,29415.0,21808.8572661869,1808.2283408319963,41809.4861915418,74,2020-09-12 05:00:00
2020-09-15 07:00:00,30828.0,23401.248896895093,3163.8432791753403,43638.65451461484,75,2020-09-12 05:00:00
2020-09-15 08:00:00,31969.0,24522.24950492167,4048.5892569818534,44995.90975286149,76,2020-09-12 05:00:00
2020-09-15 09:00:00,32841.0,25411.617905497314,4703.586955889659,46119.64885510497,77,2020-09-12 05:00:00
2020-09-15 10:00:00,33744.0,26271.95653879284,5331.8814269887735,47212.03165059691,78,2020-09-12 05:00:00
2020-09-15 11:00:00,34358.0,26810.086755497414,5640.40250994487,47979.77100104996,79,2020-09-12 05:00:00
2020-09-15 12:00:00,33499.0,26333.53217049924,4936.663025740389,47730.40131525809,80,2020-09-12 05:00:00
2020-09-15 13:00:00,32677.0,25459.265514172006,3837.5839843462527,47080.94704399776,81,2020-09-12 05:00:00
2020-09-15 14:00:00,32576.0,25103.66058812296,3259.474959256968,46947.84621698895,82,2020-09-12 05:00:00
2020-09-15 15:00:00,32647.0,25021.39665813559,2956.948681217764,47085.844635053414,83,2020-09-12 05:00:00
2020-09-15 16:00:00,32025.0,24713.610642259213,2431.0767943306237,46996.1444901878,84,2020-09-12 05:00:00
2020-09-15 17:00:00,31557.0,24345.18026333224,1846.674169832946,46843.68635683153,85,2020-09-12 05:00:00
2020-09-15 18:00:00,32684.0,24933.23223560489,2220.8073876308554,47645.657083578924,86,2020-09-12 05:00:00
2020-09-15 19:00:00,32899.0,25839.8210741292,2915.473535094632,48764.16861316377,87,2020-09-12 05:00:00
2020-09-15 20:00:00,30030.0,23643.8794531009,509.55045290811177,46778.208453293686,88,2020-09-12 05:00:00
2020-09-15 21:00:00,27719.0,21565.462389802688,-1776.9592219993247,44907.8840016047,89,2020-09-12 05:00:00
2020-09-15 22:00:00,26314.0,20301.37463470686,-3247.300809923283,43850.050079337,90,2020-09-12 05:00:00
2020-09-15 23:00:00,25084.0,19015.810913137448,-4737.32748411976,42768.94931039466,91,2020-09-12 05:00:00
2020-09-16 00:00:00,24225.0,18061.588600972802,-5894.267723792669,42017.44492573827,92,2020-09-12 05:00:00
2020-09-16 01:00:00,23799.0,17568.044187732008,-6588.828970654024,41724.91734611804,93,2020-09-12 05:00:00
2020-09-16 02:00:00,23640.0,17328.492499014446,-7027.738517490794,41684.72351551968,94,2020-09-12 05:00:00
2020-09-16 03:00:00,24016.0,17436.402372938603,-7117.567934710965,41990.372680588174,95,2020-09-12 05:00:00
2020-09-16 04:00:00,26080.0,18699.629710223257,-6050.500115874667,43449.75953632118,96,2020-09-12 05:00:00
2020-09-16 05:00:00,28803.0,20326.007633913778,-4638.319595520399,45290.334863347955,97,2020-09-12 05:00:00
2020-09-16 06:00:00,30061.0,21310.815848017217,-3879.284473095522,46500.91616912995,98,2020-09-12 05:00:00
2020-09-16 07:00:00,31129.0,22904.982271975936,-2513.8883655075006,48323.85290945937,99,2020-09-12 05:00:00
2020-09-16 08:00:00,32273.0,24026.832748988283,-1620.611448520347,49674.27694649692,100,2020-09-12 05:00:00
2020-09-16 09:00:00,33218.0,24916.063634046845,-958.6114260618087,50790.7386941555,101,2020-09-12 05:00:00
2020-09-16 10:00:00,34158.0,25776.346869340574,-323.8285910151026,51876.52232969625,102,2020-09-12 05:00:00
2020-09-16 11:00:00,34676.0,26314.17035507411,-9.664555141429446,52638.005265289656,103,2020-09-12 05:00:00
2020-09-16 12:00:00,34059.0,25836.740107266312,-708.9030881482722,52382.3833026809,104,2020-09-12 05:00:00
2020-09-16 13:00:00,33500.0,24962.56244413034,-1803.0631169423723,51728.188005203054,105,2020-09-12 05:00:00
2020-09-16 14:00:00,33259.0,24607.155203936178,-2376.66385275792,51590.974260630275,106,2020-09-12 05:00:00
2020-09-16 15:00:00,33092.0,24525.03902001975,-2675.2249262781697,51725.30296631767,107,2020-09-12 05:00:00
2020-09-16 16:00:00,32406.0,24217.169559675032,-3197.831066527244,51632.17018587731,108,2020-09-12 05:00:00
2020-09-16 17:00:00,31886.0,23848.542245155775,-3779.526308380886,51476.61079869243,109,2020-09-12 05:00:00
2020-09-16 18:00:00,33124.0,24436.226953320245,-3403.2789532344323,52275.73285987492,110,2020-09-12 05:00:00
2020-09-16 19:00:00,32966.0,25344.3685087264,-2704.981000463238,53393.718017916035,111,2020-09-12 05:00:00
2020-09-16 20:00:00,29874.0,23149.28672826634,-5108.348120807299,51406.92157733998,112,2020-09-12 05:00:00
2020-09-16 21:00:00,27448.0,21070.247969299093,-7394.148157487885,49534.64409608607,113,2020-09-12 05:00:00
2020-09-16 22:00:00,26133.0,19805.141833222613,-8864.524480574062,48474.808147019285,114,2020-09-12 05:00:00
2020-09-16 23:00:00,24919.0,18519.582953659567,-10353.89425738636,47393.060164705494,115,2020-09-12 05:00:00
2020-09-17 00:00:00,24082.0,17565.602614441832,-11510.256891003588,46641.46211988725,116,2020-09-12 05:00:00
2020-09-17 01:00:00,23681.0,17072.16761366578,-12204.675209770172,46349.01043710174,117,2020-09-12 05:00:00
2020-09-17 02:00:00,23558.0,16832.964664087773,-12643.491117391139,46309.420445566684,118,2020-09-12 05:00:00
2020-09-17 03:00:00,23959.0,16942.22606285383,-12732.499970714813,46616.95209642248,119,2020-09-12 05:00:00
2020-09-17 04:00:00,25712.0,18208.36683477795,-11663.313481157424,48080.04715071332,120,2020-09-12 05:00:00
2020-09-17 05:00:00,28737.0,19836.165171818564,-10248.758442728493,49921.088786365624,121,2020-09-12 05:00:00
2020-09-17 06:00:00,29979.0,20821.770627279868,-9486.895736945891,51130.43699150563,122,2020-09-12 05:00:00
2020-09-17 07:00:00,31304.0,22416.39753170769,-8118.8510692820855,52951.64613269747,123,2020-09-12 05:00:00
2020-09-17 08:00:00,32315.0,23538.468512189458,-7223.345587679207,54300.28261205812,124,2020-09-12 05:00:00
2020-09-17 09:00:00,32742.0,24427.663718044376,-6559.666261212602,55414.993697301354,125,2020-09-12 05:00:00
2020-09-17 10:00:00,33482.0,25287.932580003155,-5923.506468987456,56499.371628993766,126,2020-09-12 05:00:00
2020-09-17 11:00:00,33786.0,25825.676482595733,-5608.355495869346,57259.708461060814,127,2020-09-12 05:00:00
2020-09-17 12:00:00,32792.0,25348.01903896034,-6307.070588011375,57003.10866593206,128,2020-09-12 05:00:00
2020-09-17 13:00:00,32110.0,24473.86446562734,-7400.760728223842,56348.489659478524,129,2020-09-12 05:00:00
2020-09-17 14:00:00,31789.0,24118.508516182206,-7974.154527610281,56211.1715599747,130,2020-09-12 05:00:00
2020-09-17 15:00:00,31772.0,24036.430665846343,-8272.800313519943,56345.66164521263,131,2020-09-12 05:00:00
2020-09-17 16:00:00,31202.0,23728.53955534721,-8795.817884383341,56252.89699507777,132,2020-09-12 05:00:00
2020-09-17 17:00:00,31028.0,23359.861144738934,-9378.209357840413,56097.931647318284,133,2020-09-12 05:00:00
2020-09-17 18:00:00,32415.0,23947.450564086656,-9002.946981094516,56897.84810926783,134,2020-09-12 05:00:00
2020-09-17 19:00:00,32200.0,24855.994980951702,-8305.370164451557,58017.360126354964,135,2020-09-12 05:00:00
2020-09-17 20:00:00,29234.0,22661.136291146337,-10709.862778112765,56032.13536040544,136,2020-09-12 05:00:00
2020-09-17 21:00:00,26877.0,20581.936229608644,-12997.388059230663,54161.26051844795,137,2020-09-12 05:00:00
2020-09-17 22:00:00,25685.0,19316.565868641992,-14469.79914149869,53102.930878782674,138,2020-09-12 05:00:00
2020-09-17 23:00:00,24519.0,18031.008245365767,-15961.136458001965,52023.1529487335,139,2020-09-12 05:00:00
2020-09-18 00:00:00,23683.0,17077.090687441607,-17119.595445618612,51273.77682050182,140,2020-09-12 05:00:00
2020-09-18 01:00:00,23239.0,16583.684074368222,-17816.327312778794,50983.695461515235,141,2020-09-12 05:00:00
2020-09-18 02:00:00,23127.0,16344.57160719572,-18257.57029746539,50946.71351185683,142,2020-09-12 05:00:00
2020-09-18 03:00:00,23418.0,16454.183666971465,-18348.914835106978,51257.28216904991,143,2020-09-12 05:00:00
2020-09-18 04:00:00,25384.0,17721.080346519808,-17281.82105180244,52723.98174484205,144,2020-09-12 05:00:00
2020-09-18 05:00:00,28233.0,19349.247218095683,-15868.603803551683,54567.09823974305,145,2020-09-12 05:00:00
2020-09-18 06:00:00,29554.0,20335.059522481137,-15107.530283420168,55777.64932838244,146,2020-09-12 05:00:00
2020-09-18 07:00:00,30838.0,21929.805901254695,-13740.245243078272,57599.85704558766,147,2020-09-12 05:00:00
2020-09-18 08:00:00,31693.0,23051.93409264878,-12845.664475995967,58949.532661293524,148,2020-09-12 05:00:00
2020-09-18 09:00:00,31988.0,23941.120041326034,-12183.154145473618,60065.39422812569,149,2020-09-12 05:00:00
2020-09-18 10:00:00,32560.0,24801.38517403916,-11548.357252279991,61151.127600358304,150,2020-09-12 05:00:00
2020-09-18 11:00:00,32468.0,25339.10842832125,-11234.787954169198,61913.004810811704,151,2020-09-12 05:00:00
2020-09-18 12:00:00,31193.0,24861.392037402147,-11935.32060473747,61658.104679541764,152,2020-09-12 05:00:00
2020-09-18 13:00:00,30039.0,23987.24345485331,-13030.954500583739,61005.441410290354,153,2020-09-12 05:00:00
2020-09-18 14:00:00,29726.0,23631.90081309242,-13606.46887122791,60870.27049741275,154,2020-09-12 05:00:00
2020-09-18 15:00:00,29614.0,23549.832908627803,-13907.415740159726,61007.08155741533,155,2020-09-12 05:00:00
2020-09-18 16:00:00,29217.0,23241.93618086973,-14432.920339617835,60916.79270135729,156,2020-09-12 05:00:00
2020-09-18 17:00:00,29051.0,22873.244513082886,-15017.970370245312,60764.45939641108,157,2020-09-12 05:00:00
2020-09-18 18:00:00,30513.0,23460.80920919086,-14645.535695491086,61567.154113872806,158,2020-09-12 05:00:00
2020-09-18 19:00:00,30535.0,24369.45815081309,-13950.80907895615,62689.72538058233,159,2020-09-12 05:00:00
2020-09-18 20:00:00,27814.0,22174.65734318037,-16358.344613984787,60707.65930034553,160,2020-09-12 05:00:00
2020-09-18 21:00:00,25738.0,20095.415430749184,-18649.153212617675,58839.984074116044,161,2020-09-12 05:00:00
2020-09-18 22:00:00,24625.0,18829.976515092378,-20125.009802272652,57784.96283245741,162,2020-09-12 05:00:00
2020-09-18 23:00:00,23275.0,17544.419217767103,-21619.854280499236,56708.692716033445,163,2020-09-12 05:00:00
2020-09-19 00:00:00,22294.0,16590.517948816043,-22781.93026463617,55962.966162268254,164,2020-09-12 05:00:00
2020-09-19 01:00:00,21823.0,16097.118701097828,-23482.409315286674,55676.646717482334,165,2020-09-12 05:00:00
2020-09-19 02:00:00,21565.0,15858.029710113615,-23927.500293649493,55643.559713876726,166,2020-09-12 05:00:00
2020-09-19 03:00:00,21233.0,15967.73275093529,-24022.738081021154,55958.203582891736,167,2020-09-12 05:00:00
2020-09-19 04:00:00,21640.0,17234.825555129308,-22959.541177573763,57429.19228783238,168,2020-09-12 05:00:00
2020-09-19 05:00:00,22372.0,23231.62744806516,22402.515544181453,24060.739351948865,1,2020-09-19 05:00:00
2020-09-19 06:00:00,23138.0,24123.428451861797,22513.57036280431,25733.286540919285,2,2020-09-19 05:00:00
2020-09-19 07:00:00,25206.0,25453.743575366218,23195.784256876017,27711.702893856418,3,2020-09-19 05:00:00
2020-09-19 08:00:00,26908.0,26473.879281066977,23672.373817204592,29275.38474492936,4,2020-09-19 05:00:00
2020-09-19 09:00:00,27579.0,27084.74554843909,23815.01280253909,30354.478294339086,5,2020-09-19 05:00:00
2020-09-19 10:00:00,27890.0,27828.648615922462,24145.108561300818,31512.188670544107,6,2020-09-19 05:00:00
2020-09-19 11:00:00,28279.0,28116.04262891877,24059.121845464608,32172.963412372934,7,2020-09-19 05:00:00
2020-09-19 12:00:00,27565.0,27257.819554033173,22858.55981717101,31657.079290895334,8,2020-09-19 05:00:00
2020-09-19 13:00:00,26057.0,26324.652031658658,21607.64902542552,31041.655037891796,9,2020-09-19 05:00:00
2020-09-19 14:00:00,25076.0,25988.019926782596,20973.302083116603,31002.737770448588,10,2020-09-19 05:00:00
2020-09-19 15:00:00,24890.0,25898.900035693514,20603.15538197429,31194.644689412737,11,2020-09-19 05:00:00
2020-09-19 16:00:00,24776.0,25498.879671902047,19936.27992543896,31061.479418365132,12,2020-09-19 05:00:00
2020-09-19 17:00:00,24946.0,25228.01927030709,19410.790293423794,31045.248247190386,13,2020-09-19 05:00:00
2020-09-19 18:00:00,26498.0,26375.022907493443,20313.851237975145,32436.19457701174,14,2020-09-19 05:00:00
2020-09-19 19:00:00,27387.0,26716.741048413176,20421.07146703547,33012.41062979088,15,2020-09-19 05:00:00
2020-09-19 20:00:00,25332.0,24166.71292402609,17644.971547315905,30688.454300736277,16,2020-09-19 05:00:00
2020-09-19 21:00:00,23697.0,22045.370995214897,15305.136110914704,28785.60587951509,17,2020-09-19 05:00:00
2020-09-19 22:00:00,22404.0,20820.731599733394,13868.866941286815,27772.596258179972,18,2020-09-19 05:00:00
2020-09-19 23:00:00,21103.0,19526.64337802685,12369.403809206233,26683.882946847465,19,2020-09-19 05:00:00
2020-09-20 00:00:00,20109.0,18600.425685979917,11243.542222718475,25957.30914924136,20,2020-09-19 05:00:00
2020-09-20 01:00:00,19600.0,18130.12194853076,10578.871035619415,25681.372861442105,21,2020-09-19 05:00:00
2020-09-20 02:00:00,19357.0,17911.967644714186,10171.228247756057,25652.707041672315,22,2020-09-19 05:00:00
2020-09-20 03:00:00,19231.0,17933.539044203855,10007.84018069513,25859.23790771258,23,2020-09-19 05:00:00
2020-09-20 04:00:00,19520.0,19062.71963926566,10956.280313705298,27169.15896482602,24,2020-09-19 05:00:00
2020-09-20 05:00:00,19941.0,20980.11616103037,12623.563357941424,29336.66896411932,25,2020-09-19 05:00:00
2020-09-20 06:00:00,20162.0,22001.254053801193,13348.031348849694,30654.47675875269,26,2020-09-19 05:00:00
2020-09-20 07:00:00,21842.0,23432.498359354442,14471.961946286128,32393.034772422754,27,2020-09-19 05:00:00
2020-09-20 08:00:00,23306.0,24528.34502437902,15263.208019368187,33793.48202938985,28,2020-09-19 05:00:00
2020-09-20 09:00:00,24356.0,25233.37217313782,15670.636073415437,34796.108272860205,29,2020-09-19 05:00:00
2020-09-20 10:00:00,24994.0,26026.399212433535,16174.080162542023,35878.71826232505,30,2020-09-19 05:00:00
2020-09-20 11:00:00,25592.0,26413.992102929038,16280.013486857557,36547.97071900052,31,2020-09-19 05:00:00
2020-09-20 12:00:00,25321.0,25664.63675142018,15256.492684241604,36072.78081859876,32,2020-09-19 05:00:00
2020-09-20 13:00:00,23972.0,24789.05569922566,14113.739952475094,35464.37144597623,33,2020-09-19 05:00:00
2020-09-20 14:00:00,23288.0,24446.368166560536,13510.38969245453,35382.34664066654,34,2020-09-19 05:00:00
2020-09-20 15:00:00,23152.0,24363.222067238992,13172.644989945107,35553.79914453288,35,2020-09-19 05:00:00
2020-09-20 16:00:00,23224.0,23962.428476160745,12522.915640896781,35401.94131142471,36,2020-09-19 05:00:00
2020-09-20 17:00:00,23638.0,23664.33462976627,11981.188205185317,35347.48105434722,37,2020-09-19 05:00:00
2020-09-20 18:00:00,25830.0,24729.519104911982,12807.716663572324,36651.32154625164,38,2020-09-19 05:00:00
2020-09-20 19:00:00,26840.0,25154.285006985174,12998.511113085364,37310.058900884986,39,2020-09-19 05:00:00
2020-09-20 20:00:00,25418.0,22648.667253897598,10263.341042264412,35033.99346553079,40,2020-09-19 05:00:00
2020-09-20 21:00:00,23942.0,20515.547779237822,7904.847080639427,33126.24847783622,41,2020-09-19 05:00:00
2020-09-20 22:00:00,22511.0,19261.909938062254,6429.792459902632,32094.027416221878,42,2020-09-19 05:00:00
2020-09-20 23:00:00,21338.0,17982.344882130703,4932.566880869308,31032.122883392098,43,2020-09-19 05:00:00
2020-09-21 00:00:00,20635.0,17070.35696783937,3806.4897788243816,30334.224156854354,44,2020-09-19 05:00:00
2020-09-21 01:00:00,20262.0,16600.234086909793,3125.6788163408255,30074.78935747876,45,2020-09-19 05:00:00
2020-09-21 02:00:00,20323.0,16392.429753659315,2710.4303868385377,30074.42912048009,46,2020-09-19 05:00:00
2020-09-21 03:00:00,20950.0,16505.84177203796,2619.4969106789868,30392.18663339693,47,2020-09-19 05:00:00
2020-09-21 04:00:00,23521.0,17822.609691130147,3734.883098673594,31910.3362835867,48,2020-09-19 05:00:00
2020-09-21 05:00:00,26735.0,19824.625142288336,5504.3979052240265,34144.85237935265,49,2020-09-19 05:00:00
2020-09-21 06:00:00,28158.0,20879.358455740272,6306.718968342224,35451.99794313832,50,2020-09-19 05:00:00
