timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-05-31 16:00:00,21548.0,21464.274025160004,0.2406289536941695,0,0
2020-05-31 17:00:00,21901.0,21359.195252053032,0.4756441015348765,0,0
2020-05-31 18:00:00,22377.0,21339.089403986723,0.729295279068685,0,0
2020-05-31 19:00:00,23832.0,22118.828377810223,1.0728918279974506,0,0
2020-05-31 20:00:00,24379.0,22012.594875224248,1.4048697046565652,0,0
2020-05-31 21:00:00,22862.0,20305.82068878744,1.4989260695919862,0,0
2020-05-31 22:00:00,21712.0,19084.91435242627,1.5307412892722612,0,0
2020-05-31 23:00:00,20579.0,17775.26328223428,1.6155602508262568,0,0
2020-06-01 00:00:00,19782.0,16898.101762114526,1.6511980135285305,0,1
2020-06-01 01:00:00,19437.0,16358.619417263631,1.7440335974160843,0,1
2020-06-01 02:00:00,19374.0,16159.127502542276,1.8073697951822456,0,1
2020-06-01 03:00:00,19883.0,16181.536986016858,2.04612417574889,0,1
2020-06-01 04:00:00,21294.0,16648.78026533554,2.513575596926396,0,1
2020-06-01 05:00:00,22977.0,17195.304447565115,3.075767016314705,1,1
2020-06-01 06:00:00,24886.0,18618.562589238794,3.315453443830622,1,1
2020-06-01 07:00:00,26456.0,20206.94777470556,3.3011750989172164,1,1
2020-06-01 08:00:00,27444.0,21468.92595654931,3.1529293531285574,1,1
2020-06-01 09:00:00,28053.0,22300.62141039506,3.0330127648263563,1,1
2020-06-01 10:00:00,28622.0,22949.645681686678,2.98297998402262,0,1
2020-06-01 11:00:00,29358.0,23571.95125189815,3.023577828934593,1,1
2020-06-01 12:00:00,28604.0,23104.68162739774,2.8677765926942103,0,1
2020-06-01 13:00:00,27384.0,21494.58621688876,3.043437511186516,1,1
2020-06-01 14:00:00,26870.0,20743.568103257017,3.1445009532132797,1,1
2020-06-01 15:00:00,26816.0,26638.913931346466,0.24523935714065354,0,1
2020-06-01 16:00:00,26610.0,26568.642123202208,0.17821946646832806,0,1
2020-06-01 17:00:00,26246.0,26638.42104355544,-0.03399160136730053,0,1
2020-06-01 18:00:00,26400.0,26817.127318426657,-0.047382137939002505,0,1
2020-06-01 19:00:00,27112.0,27897.191210861198,-0.22865832411828474,0,1
2020-06-01 20:00:00,26767.0,27955.45834459784,-0.42744177610369577,0,1
2020-06-01 21:00:00,24799.0,26274.019638141737,-0.5690948129424869,0,1
2020-06-01 22:00:00,23687.0,25087.334701088064,-0.5341043104126957,0,1
2020-06-01 23:00:00,22422.0,23852.70271650401,-0.5504648422760904,0,1
2020-06-02 00:00:00,21620.0,23019.68736081761,-0.5368717977402404,0,1
2020-06-02 01:00:00,21266.0,22580.975656824518,-0.49686909653834305,0,1
2020-06-02 02:00:00,21142.0,22449.3006031269,-0.4945581724459942,0,1
2020-06-02 03:00:00,21442.0,22720.75147467755,-0.48185892063700436,0,1
2020-06-02 04:00:00,22795.0,23771.878779515457,-0.3348677949605747,0,1
2020-06-02 05:00:00,24341.0,24973.023352136275,-0.16663636393341982,0,1
2020-06-02 06:00:00,26094.0,26698.71726787969,-0.15420668710037655,0,1
2020-06-02 07:00:00,27793.0,28306.23381813108,-0.11056566913473655,0,1
2020-06-02 08:00:00,28682.0,29395.71962553834,-0.21046002882491513,0,1
2020-06-02 09:00:00,29288.0,30109.343905992097,-0.26466975245732316,0,1
2020-06-02 10:00:00,29836.0,30736.878278354863,-0.3049206175955967,0,1
2020-06-02 11:00:00,30148.0,31372.88215093054,-0.46506462670169135,0,1
2020-06-02 12:00:00,29197.0,30708.00929864808,-0.6065750087111272,0,1
2020-06-02 13:00:00,27917.0,29257.02011473424,-0.522730016312461,0,1
2020-06-02 14:00:00,27441.0,28633.16133935539,-0.4503559084906683,0,1
2020-06-02 15:00:00,27500.0,27329.35416408249,0.22139694127613443,0,1
2020-06-02 16:00:00,27316.0,27172.26359743509,0.20832722493327355,0,1
2020-06-02 17:00:00,27052.0,26994.377040354917,0.16626121618070072,0,1
2020-06-02 18:00:00,27126.0,27084.38393277051,0.15808468606452292,0,1
2020-06-02 19:00:00,27647.0,27918.25293257292,0.0033586935834548017,0,1
2020-06-02 20:00:00,27268.0,27686.044368919567,-0.06914711325613386,0,1
2020-06-02 21:00:00,25386.0,25846.77082078772,-0.09052057164990718,0,1
2020-06-02 22:00:00,24328.0,24680.09275939169,-0.0372274278497717,0,1
2020-06-02 23:00:00,23096.0,23406.360622848744,-0.017036381770263623,0,1
2020-06-03 00:00:00,22265.0,22576.13122634304,-0.01781618852464831,0,1
2020-06-03 01:00:00,21859.0,22146.264506023497,-0.006330016364035613,0,1
2020-06-03 02:00:00,21751.0,21999.39948171857,0.012259210379043577,0,1
2020-06-03 03:00:00,21863.0,22219.104838355677,-0.04111706764599848,0,1
2020-06-03 04:00:00,23044.0,23294.85984559213,0.010869939394981995,0,1
2020-06-03 05:00:00,24596.0,24505.345712656366,0.17979018610915398,0,1
2020-06-03 06:00:00,26367.0,26193.212457983514,0.22178264255609328,0,1
2020-06-03 07:00:00,27959.0,27847.13962669876,0.19204568023682694,0,1
2020-06-03 08:00:00,28826.0,28883.728401791763,0.10893567512294566,0,1
2020-06-03 09:00:00,29573.0,29582.280053196224,0.1334663100635267,0,1
2020-06-03 10:00:00,30170.0,30193.68498689061,0.12707167164543326,0,1
2020-06-03 11:00:00,30584.0,30674.053848793585,0.09469179039798839,0,1
2020-06-03 12:00:00,29671.0,29918.8849222172,0.01722434058340135,0,1
2020-06-03 13:00:00,28329.0,28474.63616986232,0.06832678922562761,0,1
2020-06-03 14:00:00,28003.0,27880.488158652177,0.20133129309444275,0,1
2020-06-03 15:00:00,28024.0,28050.13292722581,0.12803541357384202,0,1
2020-06-03 16:00:00,27871.0,27933.565152122563,0.11019556658160733,0,1
2020-06-03 17:00:00,27704.0,27784.582338654163,0.10127013527402956,0,1
2020-06-03 18:00:00,27819.0,27856.16761601033,0.12218624472048197,0,1
2020-06-03 19:00:00,27967.0,28599.49839484967,-0.17248426081825347,0,1
2020-06-03 20:00:00,27338.0,28339.43130088313,-0.35480967730191787,0,1
2020-06-03 21:00:00,25281.0,26517.565149470654,-0.47073770378901353,0,0
2020-06-03 22:00:00,24250.0,25379.76207950582,-0.41783004746941416,0,0
2020-06-03 23:00:00,22914.0,24120.37108015433,-0.45564457093235244,0,0
2020-06-04 00:00:00,22096.0,23282.349081300097,-0.4455743258517591,0,0
2020-06-04 01:00:00,21645.0,22841.84556290887,-0.45049033501135505,0,0
2020-06-04 02:00:00,21522.0,22704.39554164674,-0.4430122209900519,0,0
2020-06-04 03:00:00,21782.0,22859.856707067556,-0.39135932157008785,0,0
2020-06-04 04:00:00,23077.0,23903.89884950468,-0.2676600159364066,0,0
2020-06-04 05:00:00,24664.0,25161.359907063943,-0.10517830441533692,0,0
2020-06-04 06:00:00,26410.0,26865.058696786757,-0.08431864845245525,0,0
2020-06-04 07:00:00,27770.0,28482.3384983459,-0.21100449432969454,0,0
2020-06-04 08:00:00,28365.0,29490.55343911673,-0.41440726449792525,0,0
2020-06-04 09:00:00,28903.0,30232.99263602709,-0.5143196351508068,0,0
2020-06-04 10:00:00,29611.0,30855.49790202488,-0.4709959780632865,0,0
2020-06-04 11:00:00,30064.0,31354.14203215036,-0.4922792857676359,0,0
2020-06-04 12:00:00,29018.0,30588.09600711003,-0.6285780220668603,0,0
2020-06-04 13:00:00,27575.0,29140.97943619128,-0.6246197580794255,0,0
2020-06-04 14:00:00,26856.0,28622.31135534225,-0.7205118148252468,0,0
2020-06-04 15:00:00,26576.0,26606.013389206368,0.1345088555194756,0,0
2020-06-04 16:00:00,26400.0,26390.58388640568,0.15376376233019307,0,0
2020-06-04 17:00:00,26256.0,26228.083072693706,0.1623581352736172,0,0
2020-06-04 18:00:00,26451.0,26303.00294627771,0.2200560248644357,0,0
2020-06-04 19:00:00,27123.0,26863.26503102184,0.2727792564761288,0,0
2020-06-04 20:00:00,26738.0,26486.059244822725,0.2670160473055682,0,0
2020-06-04 21:00:00,24759.0,24585.835243673275,0.22638436727042552,0,0
2020-06-04 22:00:00,23576.0,23469.18951682881,0.1921576436025778,0,0
2020-06-04 23:00:00,22418.0,22171.90589640549,0.259105541399406,0,0
2020-06-05 00:00:00,21404.0,21339.97271559913,0.16780824885656373,0,0
2020-06-05 01:00:00,20990.0,20886.10927766324,0.18579584614854122,0,0
2020-06-05 02:00:00,20916.0,20746.59094810909,0.2162827775923121,0,0
2020-06-05 03:00:00,21201.0,20955.26887322128,0.25207606816269823,0,0
2020-06-05 04:00:00,22275.0,22062.93936409356,0.23387493055547187,0,0
2020-06-05 05:00:00,23967.0,23373.51191925435,0.4199804733789099,0,0
2020-06-05 06:00:00,25729.0,25076.200387774257,0.447223475851317,0,0
2020-06-05 07:00:00,27163.0,26597.650357939543,0.4024511699903098,0,0
2020-06-05 08:00:00,28001.0,27478.681651641447,0.3795134327992718,0,0
2020-06-05 09:00:00,28564.0,28138.41832212855,0.3304177892124843,0,0
2020-06-05 10:00:00,29127.0,28801.77486818677,0.280007781157806,0,0
2020-06-05 11:00:00,29459.0,29304.7127695604,0.19513995862631336,0,0
2020-06-05 12:00:00,28601.0,28466.11985204385,0.18477362728328936,0,0
2020-06-05 13:00:00,27329.0,26992.74298603862,0.2829129250715278,0,0
2020-06-05 14:00:00,26876.0,26343.05407176804,0.3784553488588402,0,0
2020-06-05 15:00:00,26584.0,26767.01054728453,0.02618511984502884,0,0
2020-06-05 16:00:00,26424.0,26631.83737269133,0.014086290749608295,0,0
2020-06-05 17:00:00,26217.0,26507.160289832416,-0.026670314347633246,0,0
2020-06-05 18:00:00,26024.0,26629.8348715271,-0.18271322139554605,0,0
2020-06-05 19:00:00,26349.0,27348.021076393583,-0.37747666630094817,0,0
2020-06-05 20:00:00,26261.0,27036.02376600845,-0.2682226952803156,0,0
2020-06-05 21:00:00,24516.0,25146.571749040653,-0.19822518413653628,0,0
2020-06-05 22:00:00,23386.0,23980.891543566515,-0.1817788124462845,0,0
2020-06-05 23:00:00,22113.0,22749.48437370434,-0.2033720313958793,0,0
2020-06-06 00:00:00,21058.0,21841.29812644431,-0.2768408084787977,0,0
2020-06-06 01:00:00,20448.0,21402.572394724863,-0.3623307966799202,0,0
2020-06-06 02:00:00,20149.0,21284.78241575181,-0.4529228962606751,0,0
2020-06-06 03:00:00,19860.0,21510.2410013228,-0.7083788421625105,0,0
2020-06-06 04:00:00,19696.0,22554.69108386929,-1.3085223501327063,0,0
2020-06-06 05:00:00,19900.0,23943.826376058027,-1.899029505392062,0,0
2020-06-06 06:00:00,21473.0,25658.646053518045,-1.972185768843366,0,0
2020-06-06 07:00:00,23238.0,27188.15690330672,-1.8579234231196693,0,1
2020-06-06 08:00:00,24574.0,28128.07079966469,-1.6627180562022206,0,1
2020-06-06 09:00:00,25166.0,28781.608510734222,-1.6939945865397406,0,1
2020-06-06 10:00:00,25830.0,29393.09375218833,-1.6690901186322407,0,1
2020-06-06 11:00:00,26552.0,29841.168480031425,-1.5346929364654114,0,1
2020-06-06 12:00:00,26068.0,29049.973028391538,-1.3827820078141604,0,1
2020-06-06 13:00:00,24509.0,27648.797978268434,-1.462260605071037,0,1
2020-06-06 14:00:00,23558.0,27095.941787240296,-1.6600728263206441,0,1
2020-06-06 15:00:00,23324.0,23121.877373114938,0.20431480307302358,0,1
2020-06-06 16:00:00,23441.0,22879.59673085141,0.3827822236893777,0,1
2020-06-06 17:00:00,23454.0,22688.277545066943,0.4837806482277376,0,1
2020-06-06 18:00:00,23875.0,22651.872927901637,0.7096970056689734,0,1
2020-06-06 19:00:00,24656.0,23220.58188371359,0.8125555319129919,0,1
2020-06-06 20:00:00,24781.0,23015.43064128948,0.9741083066119676,0,1
2020-06-06 21:00:00,23091.0,21206.69126854947,1.0307777923789894,0,0
2020-06-06 22:00:00,21759.0,20059.600611307505,0.9371340924268518,0,0
2020-06-06 23:00:00,20400.0,18792.01485436439,0.889927964591046,0,0
2020-06-07 00:00:00,19629.0,17853.4330473885,0.9709000233648379,0,0
2020-06-07 01:00:00,18987.0,17339.87344993148,0.9054109610918722,0,0
2020-06-07 02:00:00,18587.0,17138.22818359577,0.8055697841154675,0,0
2020-06-07 03:00:00,18464.0,17142.854314670356,0.740733284711647,0,0
2020-06-07 04:00:00,18334.0,17697.90908059315,0.4006212305646054,0,0
2020-06-07 05:00:00,18138.0,18534.27160272585,-0.11082808577682055,0,0
2020-06-07 06:00:00,19091.0,20180.03685950783,-0.45481047829051263,0,0
2020-06-07 07:00:00,20551.0,21828.77985057036,-0.5496354617411577,0,0
2020-06-07 08:00:00,21907.0,22953.61986071361,-0.43603058268882094,0,0
2020-06-07 09:00:00,22927.0,23606.70887507444,-0.2554550262991349,0,0
2020-06-07 10:00:00,23688.0,24252.012174085947,-0.19912525845718998,0,0
2020-06-07 11:00:00,24365.0,24840.10269467677,-0.1559039775052523,0,0
2020-06-07 12:00:00,24175.0,24189.07677715529,0.07183222637641794,0,0
2020-06-07 13:00:00,22414.0,22690.670174773782,-0.058652566041055995,0,0
2020-06-07 14:00:00,21446.0,21952.61553126943,-0.17273424889954292,0,0
2020-06-07 15:00:00,21038.0,21172.862749251188,0.01179854137688265,0,0
2020-06-07 16:00:00,21224.0,21095.49820638224,0.14250301928275824,0,0
2020-06-07 17:00:00,21544.0,21005.52825831584,0.34526399981560724,0,0
2020-06-07 18:00:00,22192.0,21198.779153412877,0.5694582964132988,0,0
2020-06-07 19:00:00,23419.0,21918.995023620584,0.8186767241177442,0,0
2020-06-07 20:00:00,24100.0,21815.072341507614,1.2052783633406816,0,0
2020-06-07 21:00:00,22765.0,20037.01235134522,1.4216041210968404,0,0
2020-06-07 22:00:00,21376.0,18811.73289535894,1.3381249167603262,0,0
2020-06-07 23:00:00,20136.0,17509.167758774154,1.3668342232965407,0,0
2020-06-08 00:00:00,19406.0,16668.34630241084,1.4191295029242559,0,0
2020-06-08 01:00:00,19089.0,16129.198386356433,1.525393488346933,0,1
2020-06-08 02:00:00,19056.0,15874.328961199177,1.6311090770397838,0,1
2020-06-08 03:00:00,19637.0,15906.072948556464,1.8957188068264803,0,1
2020-06-08 04:00:00,21426.0,16379.02016291591,2.530871835087827,0,1
2020-06-08 05:00:00,23267.0,16971.71753045679,3.125685592137198,1,1
2020-06-08 06:00:00,25290.0,18360.586969039658,3.415551003315623,1,1
2020-06-08 07:00:00,26864.0,19903.20145968505,3.413233541329863,1,1
2020-06-08 08:00:00,27621.0,21064.13175372511,3.2043932902337438,1,1
2020-06-08 09:00:00,28062.0,21879.754741133074,3.0136788609467895,1,1
2020-06-08 10:00:00,28582.0,22566.223867080396,2.926604146668143,0,1
2020-06-08 11:00:00,28875.0,23154.20090892028,2.7811883121612664,0,1
2020-06-08 12:00:00,28096.0,22642.638658672884,2.649355908516099,0,1
2020-06-08 13:00:00,26801.0,21055.595416681183,2.782681825909566,0,1
2020-06-08 14:00:00,26291.0,20282.406960957924,2.9022639834831643,0,1
2020-06-08 15:00:00,26170.0,26117.80161318702,0.0784008128870812,0,1
2020-06-08 16:00:00,26096.0,26152.824083554377,0.025995465976467107,0,1
2020-06-08 17:00:00,25866.0,26220.107928740817,-0.11563993423265256,0,1
2020-06-08 18:00:00,26209.0,26541.58767000482,-0.10678582536040715,0,1
2020-06-08 19:00:00,26797.0,27450.22719562472,-0.26067196291849337,0,1
2020-06-08 20:00:00,26529.0,27599.079668548675,-0.46124306933089365,0,1
2020-06-08 21:00:00,24453.0,25974.44049248097,-0.6785765051824243,0,1
2020-06-08 22:00:00,23398.0,24712.486833943727,-0.5821952691387963,0,1
2020-06-08 23:00:00,22356.0,23449.91317666876,-0.4793761983306012,0,1
2020-06-09 00:00:00,21570.0,22634.66763061673,-0.4677984626480907,0,1
2020-06-09 01:00:00,21149.0,22211.389056606185,-0.4691117014328146,0,1
2020-06-09 02:00:00,20899.0,22083.52553244362,-0.5299208076351235,0,1
2020-06-09 03:00:00,21239.0,22375.24064057393,-0.5091226320380776,0,1
2020-06-09 04:00:00,22426.0,23532.872220743742,-0.4970260710612338,0,1
2020-06-09 05:00:00,23946.0,24832.73434834489,-0.39301749898209204,0,1
2020-06-09 06:00:00,25757.0,26590.21316529341,-0.3683471592979541,0,1
2020-06-09 07:00:00,27085.0,28167.31278656034,-0.48865801830875516,0,1
2020-06-09 08:00:00,27767.0,29115.41659650066,-0.6171298326987591,0,1
2020-06-09 09:00:00,28351.0,29727.40699081895,-0.631057231366091,0,1
2020-06-09 10:00:00,28998.0,30327.726707246376,-0.608998564283378,0,1
2020-06-09 11:00:00,29556.0,30774.5042445251,-0.5561229498792122,0,1
2020-06-09 12:00:00,28548.0,30070.824629605577,-0.7035213236591165,0,1
2020-06-09 13:00:00,27203.0,28646.43275181761,-0.6660266882110999,0,1
2020-06-09 14:00:00,26645.0,28029.938476648244,-0.6384637436908012,0,1
2020-06-09 15:00:00,26507.0,26465.32021768506,0.04964469112147133,0,1
2020-06-09 16:00:00,26355.0,26384.46659860325,0.015635612323121,0,1
2020-06-09 17:00:00,26180.0,26254.533566557257,-0.0062971502901656646,0,1
2020-06-09 18:00:00,26391.0,26493.641574683163,-0.02039582046152427,0,1
2020-06-09 19:00:00,27012.0,27188.464886895486,-0.05718115967276834,0,1
2020-06-09 20:00:00,26765.0,27029.400610738907,-0.10065113327493638,0,1
2020-06-09 21:00:00,24923.0,25147.852242354656,-0.08285645014229889,0,1
2020-06-09 22:00:00,23864.0,24002.00654957173,-0.042242136068778344,0,1
2020-06-09 23:00:00,22560.0,22821.268905523502,-0.1029986491283887,0,1
2020-06-10 00:00:00,21802.0,21995.020284029903,-0.07121997111056433,0,1
2020-06-10 01:00:00,21416.0,21544.41559241582,-0.04129561755407862,0,1
2020-06-10 02:00:00,21253.0,21342.70311653433,-0.02389097391751045,0,1
2020-06-10 03:00:00,21599.0,21576.809174155147,0.028990685767400378,0,1
2020-06-10 04:00:00,22754.0,22578.42329175125,0.10209925816407131,0,1
2020-06-10 05:00:00,24522.0,23822.230528976917,0.3545426974441117,0,1
2020-06-10 06:00:00,26209.0,25530.49897316416,0.3431259236095522,0,1
2020-06-10 07:00:00,27715.0,27009.199539087705,0.3552569606996332,0,0
2020-06-10 08:00:00,28258.0,27902.06924067996,0.18556778768146145,0,0
2020-06-10 09:00:00,28844.0,28548.325742611923,0.15603208028788615,0,0
2020-06-10 10:00:00,29460.0,29188.57277008958,0.14393326978445656,0,0
2020-06-10 11:00:00,29877.0,29720.4958221512,0.08808641171536681,0,0
2020-06-10 12:00:00,29078.0,28915.60945356752,0.09049014545772374,0,0
2020-06-10 13:00:00,27819.0,27488.47855523577,0.1710101261219057,0,0
2020-06-10 14:00:00,27397.0,26866.997867053786,0.2668185041169627,0,0
2020-06-10 15:00:00,27213.0,27320.00177902818,-0.04119163997703698,0,0
2020-06-10 16:00:00,26939.0,27245.67641753629,-0.1381782041045031,0,0
2020-06-10 17:00:00,26892.0,27137.5997588484,-0.10966160792637204,0,0
2020-06-10 18:00:00,27130.0,27342.706684073382,-0.09559261352931606,0,0
2020-06-10 19:00:00,27629.0,28038.201841225004,-0.19318786313108344,0,0
2020-06-10 20:00:00,27088.0,27873.654589096503,-0.3777017810066855,0,0
2020-06-10 21:00:00,25050.0,26059.71612033981,-0.4881393283766797,0,0
2020-06-10 22:00:00,23959.0,24924.43140046185,-0.4681253810008314,0,0
2020-06-10 23:00:00,22765.0,23657.78025898085,-0.43441569413708386,0,0
2020-06-11 00:00:00,21888.0,22848.04664033968,-0.4686331678631243,0,0
2020-06-11 01:00:00,21517.0,22415.324235352604,-0.44015905149270695,0,0
2020-06-11 02:00:00,21180.0,22241.85638644549,-0.5210401118309098,0,0
2020-06-11 03:00:00,21315.0,22492.426667748576,-0.5784285698810718,0,0
2020-06-11 04:00:00,22617.0,23505.92791321386,-0.4391925305247372,0,0
2020-06-11 05:00:00,24133.0,24885.24489692121,-0.3736014616055855,0,0
2020-06-11 06:00:00,25643.0,26557.764748750647,-0.4532717417048759,0,0
2020-06-11 07:00:00,27208.0,28087.35200365792,-0.4363659342533864,0,0
2020-06-11 08:00:00,28197.0,28896.81860335029,-0.34952772447351976,0,0
2020-06-11 09:00:00,28832.0,29535.5969791114,-0.35215636138630946,0,0
2020-06-11 10:00:00,29528.0,30164.39079188593,-0.3203828603872098,0,0
2020-06-11 11:00:00,30024.0,30643.6041483498,-0.31352421735306835,0,0
2020-06-11 12:00:00,29085.0,29894.99016013677,-0.4079379764160789,0,0
2020-06-11 13:00:00,27862.0,28513.03887421853,-0.3311282613029839,0,0
2020-06-11 14:00:00,27421.0,27954.177817757627,-0.27425091690227643,0,0
2020-06-11 15:00:00,27282.0,27262.59263083248,-0.003575621439439661,0,0
2020-06-11 16:00:00,27024.0,27109.49535397726,-0.054672589238574855,0,0
2020-06-11 17:00:00,27018.0,27036.3661325163,-0.021914282137138773,0,0
2020-06-11 18:00:00,27242.0,27250.421448298133,-0.017575718826408026,0,0
2020-06-11 19:00:00,27721.0,27886.50036237218,-0.09525015191908393,0,0
2020-06-11 20:00:00,26922.0,27593.522937361504,-0.34322720452636407,0,0
2020-06-11 21:00:00,25007.0,25697.64724628494,-0.3526544846816562,0,0
2020-06-11 22:00:00,23936.0,24559.695288728537,-0.3198807448368827,0,0
2020-06-11 23:00:00,22761.0,23331.89172886393,-0.2942758217869705,0,0
2020-06-12 00:00:00,21849.0,22481.60878478688,-0.32461772461422095,0,0
2020-06-12 01:00:00,21280.0,22061.06292515669,-0.39726138300460684,0,0
2020-06-12 02:00:00,21198.0,21819.66265871514,-0.31929204765589564,0,0
2020-06-12 03:00:00,21481.0,21998.83585434525,-0.268517099564779,0,0
2020-06-12 04:00:00,22789.0,23089.69115076197,-0.1624002836930011,0,0
2020-06-12 05:00:00,24391.0,24420.205672672277,-0.029617159736140024,0,0
2020-06-12 06:00:00,26222.0,26024.127338518963,0.08093061663023125,0,0
2020-06-12 07:00:00,27665.0,27574.093980597565,0.027902899756612996,0,0
2020-06-12 08:00:00,28384.0,28525.880437788644,-0.08651150828187713,0,0
2020-06-12 09:00:00,28975.0,29177.178203776224,-0.11620771805407804,0,0
2020-06-12 10:00:00,29570.0,29836.146776058744,-0.14758660477140878,0,0
2020-06-12 11:00:00,29789.0,30338.576607253,-0.2859559899571385,0,0
2020-06-12 12:00:00,28839.0,29527.4989979233,-0.3533670709549355,0,0
2020-06-12 13:00:00,27271.0,28176.20630546829,-0.4588005892561471,0,0
2020-06-12 14:00:00,26681.0,27627.94273698491,-0.47838029651605823,0,0
